ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02108000_1256,entlebucher,<PIL.Image.Image image mode=RGB size=87x172 at 0x7F97B8D83F50>,images/Images/n02108000-EntleBucher/n02108000_1256.jpg,225,200,22,109,27,199
n02108000_187,entlebucher,<PIL.Image.Image image mode=RGB size=226x459 at 0x7F97B8D779D0>,images/Images/n02108000-EntleBucher/n02108000_187.jpg,350,527,48,274,31,490
n02108000_944,entlebucher,<PIL.Image.Image image mode=RGB size=140x158 at 0x7F97B8D483D0>,images/Images/n02108000-EntleBucher/n02108000_944.jpg,250,166,52,192,7,165
n02108000_3171,entlebucher,<PIL.Image.Image image mode=RGB size=281x296 at 0x7F97B8EE8690>,images/Images/n02108000-EntleBucher/n02108000_3171.jpg,400,326,56,337,29,325
n02108000_3457,entlebucher,<PIL.Image.Image image mode=RGB size=400x268 at 0x7F97B8DC0790>,images/Images/n02108000-EntleBucher/n02108000_3457.jpg,500,375,98,498,74,342
n02108000_1302,entlebucher,<PIL.Image.Image image mode=RGB size=134x210 at 0x7F97B8EE8990>,images/Images/n02108000-EntleBucher/n02108000_1302.jpg,400,333,122,256,73,283
n02108000_976,entlebucher,<PIL.Image.Image image mode=RGB size=396x251 at 0x7F97B8DC0B90>,images/Images/n02108000-EntleBucher/n02108000_976.jpg,500,323,27,423,40,291
n02108000_3007,entlebucher,<PIL.Image.Image image mode=RGB size=454x464 at 0x7F97B8D98D90>,images/Images/n02108000-EntleBucher/n02108000_3007.jpg,500,481,8,462,10,474
n02108000_1547,entlebucher,<PIL.Image.Image image mode=RGB size=219x155 at 0x7F97B8EE8F90>,images/Images/n02108000-EntleBucher/n02108000_1547.jpg,250,188,27,246,32,187
n02108000_2586,entlebucher,<PIL.Image.Image image mode=RGB size=363x261 at 0x7F97B8EE9290>,images/Images/n02108000-EntleBucher/n02108000_2586.jpg,448,325,51,414,54,315
n02108000_3074,entlebucher,<PIL.Image.Image image mode=RGB size=401x220 at 0x7F97B8D99390>,images/Images/n02108000-EntleBucher/n02108000_3074.jpg,450,298,48,449,55,275
n02108000_306,entlebucher,<PIL.Image.Image image mode=RGB size=88x83 at 0x7F97B8D99590>,images/Images/n02108000-EntleBucher/n02108000_306.jpg,262,196,19,107,36,119
n02108000_1516,entlebucher,<PIL.Image.Image image mode=RGB size=159x173 at 0x7F97B8ED9790>,images/Images/n02108000-EntleBucher/n02108000_1516.jpg,220,183,11,170,6,179
n02108000_2464,entlebucher,<PIL.Image.Image image mode=RGB size=270x277 at 0x7F97B8D99990>,images/Images/n02108000-EntleBucher/n02108000_2464.jpg,493,329,10,280,42,319
n02108000_918,entlebucher,<PIL.Image.Image image mode=RGB size=397x410 at 0x7F97B8D99B90>,images/Images/n02108000-EntleBucher/n02108000_918.jpg,432,454,32,429,31,441
n02108000_2452,entlebucher,<PIL.Image.Image image mode=RGB size=188x232 at 0x7F97B8D99E90>,images/Images/n02108000-EntleBucher/n02108000_2452.jpg,550,412,109,297,95,327
n02108000_3291,entlebucher,<PIL.Image.Image image mode=RGB size=169x169 at 0x7F97B8D99F90>,images/Images/n02108000-EntleBucher/n02108000_3291.jpg,223,236,15,184,38,207
n02108000_558,entlebucher,<PIL.Image.Image image mode=RGB size=293x165 at 0x7F97B8D9A290>,images/Images/n02108000-EntleBucher/n02108000_558.jpg,400,267,71,364,32,197
n02108000_1600,entlebucher,<PIL.Image.Image image mode=RGB size=148x103 at 0x7F97B8D9A390>,images/Images/n02108000-EntleBucher/n02108000_1600.jpg,480,292,121,269,119,222
n02108000_1167,entlebucher,<PIL.Image.Image image mode=RGB size=95x145 at 0x7F97B8DD2890>,images/Images/n02108000-EntleBucher/n02108000_1167.jpg,231,174,74,169,20,165
n02108000_3576,entlebucher,<PIL.Image.Image image mode=RGB size=347x270 at 0x7F97B8DD1C90>,images/Images/n02108000-EntleBucher/n02108000_3576.jpg,405,313,43,390,26,296
n02108000_2110,entlebucher,<PIL.Image.Image image mode=RGB size=216x396 at 0x7F97B8DD3290>,images/Images/n02108000-EntleBucher/n02108000_2110.jpg,298,450,9,225,32,428
n02108000_1238,entlebucher,<PIL.Image.Image image mode=RGB size=428x317 at 0x7F97B8D3AC90>,images/Images/n02108000-EntleBucher/n02108000_1238.jpg,500,333,71,499,15,332
n02108000_1225,entlebucher,<PIL.Image.Image image mode=RGB size=170x199 at 0x7F97B8EDAD90>,images/Images/n02108000-EntleBucher/n02108000_1225.jpg,512,384,72,242,55,254
n02108000_3104,entlebucher,<PIL.Image.Image image mode=RGB size=247x199 at 0x7F97B8D9AF90>,images/Images/n02108000-EntleBucher/n02108000_3104.jpg,400,267,16,263,46,245
n02108000_3601,entlebucher,<PIL.Image.Image image mode=RGB size=288x241 at 0x7F97B8D9B190>,images/Images/n02108000-EntleBucher/n02108000_3601.jpg,400,300,31,319,47,288
n02108000_1462,entlebucher,<PIL.Image.Image image mode=RGB size=357x411 at 0x7F97B8D9B390>,images/Images/n02108000-EntleBucher/n02108000_1462.jpg,390,500,1,358,71,482
n02108000_710,entlebucher,<PIL.Image.Image image mode=RGB size=137x224 at 0x7F97B8DC3590>,images/Images/n02108000-EntleBucher/n02108000_710.jpg,400,452,157,294,82,306
n02108000_1482,entlebucher,<PIL.Image.Image image mode=RGB size=136x256 at 0x7F97B8DC3890>,images/Images/n02108000-EntleBucher/n02108000_1482.jpg,500,333,167,303,53,309
n02108000_3205,entlebucher,<PIL.Image.Image image mode=RGB size=246x375 at 0x7F97B8DC3990>,images/Images/n02108000-EntleBucher/n02108000_3205.jpg,292,400,35,281,24,399
n02108000_1044,entlebucher,<PIL.Image.Image image mode=RGB size=331x262 at 0x7F97B8DC3C90>,images/Images/n02108000-EntleBucher/n02108000_1044.jpg,400,300,0,331,37,299
n02108000_326,entlebucher,<PIL.Image.Image image mode=RGB size=291x358 at 0x7F97B8DE1910>,images/Images/n02108000-EntleBucher/n02108000_326.jpg,806,762,457,748,318,676
n02108000_2399,entlebucher,<PIL.Image.Image image mode=RGB size=294x439 at 0x7F97B8DC3F90>,images/Images/n02108000-EntleBucher/n02108000_2399.jpg,412,550,71,365,46,485
n02108000_3173,entlebucher,<PIL.Image.Image image mode=RGB size=240x129 at 0x7F97B8DD3D90>,images/Images/n02108000-EntleBucher/n02108000_3173.jpg,500,333,152,392,124,253
n02108000_2185,entlebucher,<PIL.Image.Image image mode=RGB size=182x234 at 0x7F97B8EE00D0>,images/Images/n02108000-EntleBucher/n02108000_2185.jpg,192,256,4,186,9,243
n02108000_3514,entlebucher,<PIL.Image.Image image mode=RGB size=201x295 at 0x7F97B8EE02D0>,images/Images/n02108000-EntleBucher/n02108000_3514.jpg,374,500,35,236,161,456
n02108000_1226,entlebucher,<PIL.Image.Image image mode=RGB size=238x397 at 0x7F97B8DE2310>,images/Images/n02108000-EntleBucher/n02108000_1226.jpg,308,550,57,295,129,526
n02108000_2429,entlebucher,<PIL.Image.Image image mode=RGB size=374x348 at 0x7F97B8EE09D0>,images/Images/n02108000-EntleBucher/n02108000_2429.jpg,479,450,50,424,69,417
n02108000_620,entlebucher,<PIL.Image.Image image mode=RGB size=357x292 at 0x7F97B8D48BD0>,images/Images/n02108000-EntleBucher/n02108000_620.jpg,450,360,72,429,47,339
n02108000_2742,entlebucher,<PIL.Image.Image image mode=RGB size=261x418 at 0x7F97B8EE0DD0>,images/Images/n02108000-EntleBucher/n02108000_2742.jpg,300,455,13,274,18,436
n02108000_2394,entlebucher,<PIL.Image.Image image mode=RGB size=327x223 at 0x7F97B8D492D0>,images/Images/n02108000-EntleBucher/n02108000_2394.jpg,468,351,113,440,92,315
n02108000_1885,entlebucher,<PIL.Image.Image image mode=RGB size=1126x808 at 0x7F97B8EE0FD0>,images/Images/n02108000-EntleBucher/n02108000_1885.jpg,1280,1024,0,1126,0,808
n02108000_2125,entlebucher,<PIL.Image.Image image mode=RGB size=403x189 at 0x7F97B8EE13D0>,images/Images/n02108000-EntleBucher/n02108000_2125.jpg,500,334,49,452,82,271
n02108000_1881,entlebucher,<PIL.Image.Image image mode=RGB size=397x386 at 0x7F97B8D015D0>,images/Images/n02108000-EntleBucher/n02108000_1881.jpg,400,390,2,399,3,389
n02108000_202,entlebucher,<PIL.Image.Image image mode=RGB size=297x453 at 0x7F97B8EE17D0>,images/Images/n02108000-EntleBucher/n02108000_202.jpg,398,530,38,335,58,511
n02108000_2369,entlebucher,<PIL.Image.Image image mode=RGB size=336x273 at 0x7F97B8EE19D0>,images/Images/n02108000-EntleBucher/n02108000_2369.jpg,450,314,25,361,26,299
n02108000_355,entlebucher,<PIL.Image.Image image mode=RGB size=123x249 at 0x7F97B8EF9BD0>,images/Images/n02108000-EntleBucher/n02108000_355.jpg,375,500,143,266,173,422
n02108000_339,entlebucher,<PIL.Image.Image image mode=RGB size=420x340 at 0x7F97B8EF9DD0>,images/Images/n02108000-EntleBucher/n02108000_339.jpg,500,378,37,457,37,377
n02108000_324,entlebucher,<PIL.Image.Image image mode=RGB size=314x407 at 0x7F97B8DE3B50>,images/Images/n02108000-EntleBucher/n02108000_324.jpg,410,424,35,349,9,416
n02108000_143,entlebucher,<PIL.Image.Image image mode=RGB size=301x318 at 0x7F97B8EFA1D0>,images/Images/n02108000-EntleBucher/n02108000_143.jpg,500,370,185,486,42,360
n02108000_487,entlebucher,<PIL.Image.Image image mode=RGB size=354x304 at 0x7F97B8EE23D0>,images/Images/n02108000-EntleBucher/n02108000_487.jpg,2048,1536,499,853,487,791
n02108000_2611,entlebucher,<PIL.Image.Image image mode=RGB size=193x392 at 0x7F97B8DE3B10>,images/Images/n02108000-EntleBucher/n02108000_2611.jpg,247,432,27,220,23,415
n02108000_841,entlebucher,<PIL.Image.Image image mode=RGB size=338x317 at 0x7F97B8DE1ED0>,images/Images/n02108000-EntleBucher/n02108000_841.jpg,360,370,20,358,32,349
n02108000_1122,entlebucher,<PIL.Image.Image image mode=RGB size=334x404 at 0x7F97B8DE11D0>,images/Images/n02108000-EntleBucher/n02108000_1122.jpg,500,457,92,426,27,431
n02108000_1690,entlebucher,<PIL.Image.Image image mode=RGB size=225x266 at 0x7F97B8D0AC10>,images/Images/n02108000-EntleBucher/n02108000_1690.jpg,400,386,144,369,75,341
n02108000_1343,entlebucher,<PIL.Image.Image image mode=RGB size=301x215 at 0x7F97B8D92F10>,images/Images/n02108000-EntleBucher/n02108000_1343.jpg,352,250,22,323,32,247
n02108000_1112,entlebucher,<PIL.Image.Image image mode=RGB size=161x245 at 0x7F97B8D63010>,images/Images/n02108000-EntleBucher/n02108000_1112.jpg,192,256,21,182,10,255
n02108000_2802,entlebucher,<PIL.Image.Image image mode=RGB size=463x634 at 0x7F97B8D63210>,images/Images/n02108000-EntleBucher/n02108000_2802.jpg,540,790,75,538,154,788
n02108000_3027,entlebucher,<PIL.Image.Image image mode=RGB size=364x195 at 0x7F97B8D63410>,images/Images/n02108000-EntleBucher/n02108000_3027.jpg,500,334,108,472,92,287
n02108000_877,entlebucher,<PIL.Image.Image image mode=RGB size=131x120 at 0x7F97B8D0B610>,images/Images/n02108000-EntleBucher/n02108000_877.jpg,250,187,11,142,39,159
n02108000_866,entlebucher,<PIL.Image.Image image mode=RGB size=173x312 at 0x7F97B8D63810>,images/Images/n02108000-EntleBucher/n02108000_866.jpg,480,433,161,334,56,368
n02108000_157,entlebucher,<PIL.Image.Image image mode=RGB size=339x304 at 0x7F97B8D93A10>,images/Images/n02108000-EntleBucher/n02108000_157.jpg,500,375,112,451,47,351
n02108000_3305,entlebucher,<PIL.Image.Image image mode=RGB size=504x468 at 0x7F97B8D63C10>,images/Images/n02108000-EntleBucher/n02108000_3305.jpg,551,502,23,527,22,490
n02108000_1844,entlebucher,<PIL.Image.Image image mode=RGB size=126x129 at 0x7F97B8D63E10>,images/Images/n02108000-EntleBucher/n02108000_1844.jpg,250,190,3,129,41,170
n02108000_2212,entlebucher,<PIL.Image.Image image mode=RGB size=434x356 at 0x7F97B8D93F10>,images/Images/n02108000-EntleBucher/n02108000_2212.jpg,500,375,1,435,18,374
n02108000_1246,entlebucher,<PIL.Image.Image image mode=RGB size=131x216 at 0x7F97B8EE8290>,images/Images/n02108000-EntleBucher/n02108000_1246.jpg,180,233,6,137,10,226
n02108000_2675,entlebucher,<PIL.Image.Image image mode=RGB size=164x193 at 0x7F97B8D38150>,images/Images/n02108000-EntleBucher/n02108000_2675.jpg,350,227,96,260,23,216
n02108000_25,entlebucher,<PIL.Image.Image image mode=RGB size=295x343 at 0x7F97B8DD0990>,images/Images/n02108000-EntleBucher/n02108000_25.jpg,307,350,11,306,6,349
n02108000_1087,entlebucher,<PIL.Image.Image image mode=RGB size=319x187 at 0x7F97B8DD0790>,images/Images/n02108000-EntleBucher/n02108000_1087.jpg,400,252,29,348,55,242
n02108000_375,entlebucher,<PIL.Image.Image image mode=RGB size=294x445 at 0x7F97B8D98A90>,images/Images/n02108000-EntleBucher/n02108000_375.jpg,375,500,46,340,53,498
n02108000_2644,entlebucher,<PIL.Image.Image image mode=RGB size=152x195 at 0x7F97B8DC0C90>,images/Images/n02108000-EntleBucher/n02108000_2644.jpg,300,225,3,155,13,208
n02108000_777,entlebucher,<PIL.Image.Image image mode=RGB size=118x131 at 0x7F97B8DD0F90>,images/Images/n02108000-EntleBucher/n02108000_777.jpg,333,500,77,195,322,453
n02108000_970,entlebucher,<PIL.Image.Image image mode=RGB size=268x278 at 0x7F97B8D99090>,images/Images/n02108000-EntleBucher/n02108000_970.jpg,400,309,67,335,17,295
n02108000_2248,entlebucher,<PIL.Image.Image image mode=RGB size=176x360 at 0x7F97B8DD1290>,images/Images/n02108000-EntleBucher/n02108000_2248.jpg,550,440,96,272,53,413
n02108000_1114,entlebucher,<PIL.Image.Image image mode=RGB size=261x367 at 0x7F97B8EE9490>,images/Images/n02108000-EntleBucher/n02108000_1114.jpg,325,386,33,294,18,385
n02108000_2937,entlebucher,<PIL.Image.Image image mode=RGB size=217x302 at 0x7F97B8DC1690>,images/Images/n02108000-EntleBucher/n02108000_2937.jpg,390,500,83,300,120,422
n02108000_2064,entlebucher,<PIL.Image.Image image mode=RGB size=244x452 at 0x7F97B8DD1990>,images/Images/n02108000-EntleBucher/n02108000_2064.jpg,500,491,185,429,15,467
n02108000_2608,entlebucher,<PIL.Image.Image image mode=RGB size=133x253 at 0x7F97B8EE9A90>,images/Images/n02108000-EntleBucher/n02108000_2608.jpg,465,363,228,361,82,335
n02108000_2550,entlebucher,<PIL.Image.Image image mode=RGB size=449x331 at 0x7F97B8EE9C90>,images/Images/n02108000-EntleBucher/n02108000_2550.jpg,500,334,1,450,2,333
n02108000_1874,entlebucher,<PIL.Image.Image image mode=RGB size=289x341 at 0x7F97B8DD1E90>,images/Images/n02108000-EntleBucher/n02108000_1874.jpg,350,355,39,328,13,354
n02108000_2891,entlebucher,<PIL.Image.Image image mode=RGB size=207x204 at 0x7F97B8EDA190>,images/Images/n02108000-EntleBucher/n02108000_2891.jpg,500,375,122,329,116,320
n02108000_2599,entlebucher,<PIL.Image.Image image mode=RGB size=235x369 at 0x7F97B8DD2290>,images/Images/n02108000-EntleBucher/n02108000_2599.jpg,269,400,0,235,19,388
n02108000_1060,entlebucher,<PIL.Image.Image image mode=RGB size=91x127 at 0x7F97B8EEA490>,images/Images/n02108000-EntleBucher/n02108000_1060.jpg,250,333,77,168,151,278
n02108000_2264,entlebucher,<PIL.Image.Image image mode=RGB size=334x325 at 0x7F97B8DF1D90>,images/Images/n02108000-EntleBucher/n02108000_2264.jpg,500,361,72,406,35,360
n02108000_1274,entlebucher,<PIL.Image.Image image mode=RGB size=299x473 at 0x7F97B8DF3B90>,images/Images/n02108000-EntleBucher/n02108000_1274.jpg,464,500,101,400,25,498
n02108000_9,entlebucher,<PIL.Image.Image image mode=RGB size=209x291 at 0x7F97B8DF2790>,images/Images/n02108000-EntleBucher/n02108000_9.jpg,550,412,191,400,119,410
n02108000_37,entlebucher,<PIL.Image.Image image mode=RGB size=275x290 at 0x7F97B8DD2C90>,images/Images/n02108000-EntleBucher/n02108000_37.jpg,359,500,0,275,57,347
n02108000_253,entlebucher,<PIL.Image.Image image mode=RGB size=516x506 at 0x7F97B8DD2F90>,images/Images/n02108000-EntleBucher/n02108000_253.jpg,600,523,48,564,15,521
n02108000_171,entlebucher,<PIL.Image.Image image mode=RGB size=268x255 at 0x7F97B8D3B090>,images/Images/n02108000-EntleBucher/n02108000_171.jpg,314,300,35,303,35,290
n02108000_1512,entlebucher,<PIL.Image.Image image mode=RGB size=233x443 at 0x7F97B8DC3290>,images/Images/n02108000-EntleBucher/n02108000_1512.jpg,350,492,45,278,28,471
n02108000_2511,entlebucher,<PIL.Image.Image image mode=RGB size=166x277 at 0x7F97B8DD3590>,images/Images/n02108000-EntleBucher/n02108000_2511.jpg,200,299,0,166,13,290
n02108000_3497,entlebucher,<PIL.Image.Image image mode=RGB size=267x218 at 0x7F97B8DF5210>,images/Images/n02108000-EntleBucher/n02108000_3497.jpg,300,237,17,284,7,225
n02108000_3207,entlebucher,<PIL.Image.Image image mode=RGB size=320x236 at 0x7F97B8DD3890>,images/Images/n02108000-EntleBucher/n02108000_3207.jpg,333,260,7,327,17,253
n02108000_1714,entlebucher,<PIL.Image.Image image mode=RGB size=460x258 at 0x7F97B8DF3690>,images/Images/n02108000-EntleBucher/n02108000_1714.jpg,500,325,28,488,29,287
n02108000_987,entlebucher,<PIL.Image.Image image mode=RGB size=164x327 at 0x7F97B8DF5850>,images/Images/n02108000-EntleBucher/n02108000_987.jpg,259,400,49,213,43,370
n02108000_93,entlebucher,<PIL.Image.Image image mode=RGB size=580x577 at 0x7F97B8DC3E90>,images/Images/n02108000-EntleBucher/n02108000_93.jpg,850,638,119,699,57,634
n02108000_654,entlebucher,<PIL.Image.Image image mode=RGB size=208x310 at 0x7F97B8DF3D90>,images/Images/n02108000-EntleBucher/n02108000_654.jpg,300,338,52,260,26,336
n02108000_2523,entlebucher,<PIL.Image.Image image mode=RGB size=1879x1528 at 0x7F97B8DD3C90>,images/Images/n02108000-EntleBucher/n02108000_2523.jpg,2048,1536,165,2044,0,1528
n02108000_3491,entlebucher,<PIL.Image.Image image mode=RGB size=208x354 at 0x7F97B8D1C1D0>,images/Images/n02108000-EntleBucher/n02108000_3491.jpg,600,450,307,515,94,448
n02108000_986,entlebucher,<PIL.Image.Image image mode=RGB size=175x424 at 0x7F97B8D1C6D0>,images/Images/n02108000-EntleBucher/n02108000_986.jpg,280,500,51,226,56,480
n02108000_1339,entlebucher,<PIL.Image.Image image mode=RGB size=285x240 at 0x7F97B8DC48D0>,images/Images/n02108000-EntleBucher/n02108000_1339.jpg,450,295,101,386,54,294
n02108000_3113,entlebucher,<PIL.Image.Image image mode=RGB size=449x360 at 0x7F97B8DC4AD0>,images/Images/n02108000-EntleBucher/n02108000_3113.jpg,500,395,26,475,16,376
n02108000_1798,entlebucher,<PIL.Image.Image image mode=RGB size=358x379 at 0x7F97B8DC4CD0>,images/Images/n02108000-EntleBucher/n02108000_1798.jpg,400,406,36,394,23,402
n02108000_99,entlebucher,<PIL.Image.Image image mode=RGB size=99x185 at 0x7F97B8DC4ED0>,images/Images/n02108000-EntleBucher/n02108000_99.jpg,350,190,107,206,3,188
n02108000_2357,entlebucher,<PIL.Image.Image image mode=RGB size=241x158 at 0x7F97B8DC50D0>,images/Images/n02108000-EntleBucher/n02108000_2357.jpg,250,179,5,246,11,169
n02108000_569,entlebucher,<PIL.Image.Image image mode=RGB size=224x203 at 0x7F97B8DC52D0>,images/Images/n02108000-EntleBucher/n02108000_569.jpg,250,226,25,249,22,225
n02108000_31,entlebucher,<PIL.Image.Image image mode=RGB size=404x297 at 0x7F97B8DC54D0>,images/Images/n02108000-EntleBucher/n02108000_31.jpg,450,300,44,448,1,298
n02108000_3109,entlebucher,<PIL.Image.Image image mode=RGB size=177x174 at 0x7F97B8DC56D0>,images/Images/n02108000-EntleBucher/n02108000_3109.jpg,216,199,1,178,23,197
n02108000_2653,entlebucher,<PIL.Image.Image image mode=RGB size=282x373 at 0x7F97B8DC58D0>,images/Images/n02108000-EntleBucher/n02108000_2653.jpg,450,450,90,372,56,429
n02108000_352,entlebucher,<PIL.Image.Image image mode=RGB size=59x95 at 0x7F97B8DC5AD0>,images/Images/n02108000-EntleBucher/n02108000_352.jpg,240,239,108,167,129,224
n02108000_148,entlebucher,<PIL.Image.Image image mode=RGB size=91x178 at 0x7F97B8DC5CD0>,images/Images/n02108000-EntleBucher/n02108000_148.jpg,400,300,46,137,57,235
n02108000_729,entlebucher,<PIL.Image.Image image mode=RGB size=653x528 at 0x7F97B8DC5ED0>,images/Images/n02108000-EntleBucher/n02108000_729.jpg,677,677,1,654,69,597
n02108000_364,entlebucher,<PIL.Image.Image image mode=RGB size=244x443 at 0x7F97B8DC60D0>,images/Images/n02108000-EntleBucher/n02108000_364.jpg,301,480,43,287,32,475
n02108000_1625,entlebucher,<PIL.Image.Image image mode=RGB size=225x426 at 0x7F97B8DC62D0>,images/Images/n02108000-EntleBucher/n02108000_1625.jpg,316,500,47,272,32,458
n02108000_3296,entlebucher,<PIL.Image.Image image mode=RGB size=1525x1163 at 0x7F97B90D64D0>,images/Images/n02108000-EntleBucher/n02108000_3296.jpg,2048,1536,411,1936,234,1397
n02108000_522,entlebucher,<PIL.Image.Image image mode=RGB size=262x207 at 0x7F97B8DF6FD0>,images/Images/n02108000-EntleBucher/n02108000_522.jpg,400,283,64,326,45,252
n02108000_2166,entlebucher,<PIL.Image.Image image mode=RGB size=163x267 at 0x7F97B8DF71D0>,images/Images/n02108000-EntleBucher/n02108000_2166.jpg,228,400,23,186,86,353
n02108000_1757,entlebucher,<PIL.Image.Image image mode=RGB size=160x113 at 0x7F97B8DF79D0>,images/Images/n02108000-EntleBucher/n02108000_1757.jpg,300,150,74,234,32,145
n02108000_1901,entlebucher,<PIL.Image.Image image mode=RGB size=282x223 at 0x7F97B8DC6CD0>,images/Images/n02108000-EntleBucher/n02108000_1901.jpg,289,230,4,286,1,224
n02108000_2739,entlebucher,<PIL.Image.Image image mode=RGB size=178x252 at 0x7F97B8DC6ED0>,images/Images/n02108000-EntleBucher/n02108000_2739.jpg,250,344,26,204,72,324
n02108000_66,entlebucher,<PIL.Image.Image image mode=RGB size=164x253 at 0x7F97B8DC70D0>,images/Images/n02108000-EntleBucher/n02108000_66.jpg,640,480,294,458,207,460
n02108000_2792,entlebucher,<PIL.Image.Image image mode=RGB size=547x560 at 0x7F97B8DC72D0>,images/Images/n02108000-EntleBucher/n02108000_2792.jpg,608,611,27,574,25,585
n02108000_121,entlebucher,<PIL.Image.Image image mode=RGB size=408x217 at 0x7F97B8DC74D0>,images/Images/n02108000-EntleBucher/n02108000_121.jpg,463,370,38,446,91,308
n02108000_1832,entlebucher,<PIL.Image.Image image mode=RGB size=142x288 at 0x7F97B8DC76D0>,images/Images/n02108000-EntleBucher/n02108000_1832.jpg,500,448,1,143,158,446
n02108000_2753,entlebucher,<PIL.Image.Image image mode=RGB size=284x219 at 0x7F97B8DC78D0>,images/Images/n02108000-EntleBucher/n02108000_2753.jpg,300,226,8,292,6,225
n02108000_2400,entlebucher,<PIL.Image.Image image mode=RGB size=359x178 at 0x7F97B8DC7AD0>,images/Images/n02108000-EntleBucher/n02108000_2400.jpg,500,289,56,415,65,243
n02108000_446,entlebucher,<PIL.Image.Image image mode=RGB size=162x272 at 0x7F97B8DC7DD0>,images/Images/n02108000-EntleBucher/n02108000_446.jpg,397,405,0,162,101,373
n02108000_2163,entlebucher,<PIL.Image.Image image mode=RGB size=273x393 at 0x7F97B8E9FBD0>,images/Images/n02108000-EntleBucher/n02108000_2163.jpg,286,400,6,279,6,399
n02108000_3424,entlebucher,<PIL.Image.Image image mode=RGB size=210x334 at 0x7F97B8E9FFD0>,images/Images/n02108000-EntleBucher/n02108000_3424.jpg,250,370,23,233,18,352
n02108000_995,entlebucher,<PIL.Image.Image image mode=RGB size=315x258 at 0x7F97B8DC7CD0>,images/Images/n02108000-EntleBucher/n02108000_995.jpg,350,294,13,328,35,293
n02108000_3594,entlebucher,<PIL.Image.Image image mode=RGB size=303x350 at 0x7F97B8DFA050>,images/Images/n02108000-EntleBucher/n02108000_3594.jpg,341,400,9,312,25,375
n02108000_41,entlebucher,<PIL.Image.Image image mode=RGB size=339x282 at 0x7F97B8D90210>,images/Images/n02108000-EntleBucher/n02108000_41.jpg,500,296,160,499,13,295
n02108000_755,entlebucher,<PIL.Image.Image image mode=RGB size=203x219 at 0x7F97B8D90910>,images/Images/n02108000-EntleBucher/n02108000_755.jpg,250,291,20,223,37,256
n02108000_1073,entlebucher,<PIL.Image.Image image mode=RGB size=117x206 at 0x7F97B8DC0B10>,images/Images/n02108000-EntleBucher/n02108000_1073.jpg,167,250,28,145,40,246
n02108000_1538,entlebucher,<PIL.Image.Image image mode=RGB size=295x135 at 0x7F97B8D90D10>,images/Images/n02108000-EntleBucher/n02108000_1538.jpg,500,375,0,295,189,324
n02108000_2303,entlebucher,<PIL.Image.Image image mode=RGB size=596x557 at 0x7F97B8D60F10>,images/Images/n02108000-EntleBucher/n02108000_2303.jpg,850,638,7,603,79,636
n02108000_215,entlebucher,<PIL.Image.Image image mode=RGB size=219x219 at 0x7F97B8D61110>,images/Images/n02108000-EntleBucher/n02108000_215.jpg,434,640,72,291,251,470
n02108000_1533,entlebucher,<PIL.Image.Image image mode=RGB size=94x269 at 0x7F97B8DC1310>,images/Images/n02108000-EntleBucher/n02108000_1533.jpg,235,314,69,163,30,299
n02108000_3055,entlebucher,<PIL.Image.Image image mode=RGB size=252x320 at 0x7F97B8D91510>,images/Images/n02108000-EntleBucher/n02108000_3055.jpg,300,400,47,299,31,351
n02108000_2734,entlebucher,<PIL.Image.Image image mode=RGB size=224x234 at 0x7F97B8DFB290>,images/Images/n02108000-EntleBucher/n02108000_2734.jpg,500,332,134,358,97,331
n02108000_3672,entlebucher,<PIL.Image.Image image mode=RGB size=308x307 at 0x7F97B8D09C10>,images/Images/n02108000-EntleBucher/n02108000_3672.jpg,500,333,47,355,25,332
n02108000_1904,entlebucher,<PIL.Image.Image image mode=RGB size=254x188 at 0x7F97B8D91910>,images/Images/n02108000-EntleBucher/n02108000_1904.jpg,400,300,96,350,74,262
n02108000_3306,entlebucher,<PIL.Image.Image image mode=RGB size=252x136 at 0x7F97B8D91D10>,images/Images/n02108000-EntleBucher/n02108000_3306.jpg,300,188,25,277,19,155
n02108000_507,entlebucher,<PIL.Image.Image image mode=RGB size=291x234 at 0x7F97B8D61F10>,images/Images/n02108000-EntleBucher/n02108000_507.jpg,330,257,38,329,22,256
n02108000_811,entlebucher,<PIL.Image.Image image mode=RGB size=184x282 at 0x7F97B8D92110>,images/Images/n02108000-EntleBucher/n02108000_811.jpg,300,318,40,224,22,304
n02108000_748,entlebucher,<PIL.Image.Image image mode=RGB size=416x438 at 0x7F97B8D92310>,images/Images/n02108000-EntleBucher/n02108000_748.jpg,850,638,301,717,86,524
n02108000_2027,entlebucher,<PIL.Image.Image image mode=RGB size=333x294 at 0x7F97B8DFA850>,images/Images/n02108000-EntleBucher/n02108000_2027.jpg,512,384,96,429,81,375
n02108000_689,entlebucher,<PIL.Image.Image image mode=RGB size=231x225 at 0x7F97B8DFAA50>,images/Images/n02108000-EntleBucher/n02108000_689.jpg,242,226,0,231,0,225
n02108000_1291,entlebucher,<PIL.Image.Image image mode=RGB size=284x285 at 0x7F97B8DFB850>,images/Images/n02108000-EntleBucher/n02108000_1291.jpg,400,307,68,352,17,302
n02108000_204,entlebucher,<PIL.Image.Image image mode=RGB size=231x371 at 0x7F97B8DB2B50>,images/Images/n02108000-EntleBucher/n02108000_204.jpg,235,374,0,231,0,371
