ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02110958_16334,pug,<PIL.Image.Image image mode=RGB size=135x239 at 0x7FE7C238F610>,images/Images/n02110958-pug/n02110958_16334.jpg,500,333,184,319,92,331
n02110958_6966,pug,<PIL.Image.Image image mode=RGB size=362x439 at 0x7FE7C238FE10>,images/Images/n02110958-pug/n02110958_6966.jpg,500,481,25,387,37,476
n02110958_9505,pug,<PIL.Image.Image image mode=RGB size=154x171 at 0x7FE7C231EC10>,images/Images/n02110958-pug/n02110958_9505.jpg,500,395,158,312,112,283
n02110958_340,pug,<PIL.Image.Image image mode=RGB size=203x191 at 0x7FE7C249ED10>,images/Images/n02110958-pug/n02110958_340.jpg,500,333,28,231,36,227
n02110958_12807,pug,<PIL.Image.Image image mode=RGB size=228x200 at 0x7FE7C2406F10>,images/Images/n02110958-pug/n02110958_12807.jpg,500,327,80,308,92,292
n02110958_14017,pug,<PIL.Image.Image image mode=RGB size=247x397 at 0x7FE7C231F210>,images/Images/n02110958-pug/n02110958_14017.jpg,405,500,58,305,88,485
n02110958_15538,pug,<PIL.Image.Image image mode=RGB size=332x349 at 0x7FE7C235F310>,images/Images/n02110958-pug/n02110958_15538.jpg,500,395,134,466,12,361
n02110958_15015,pug,<PIL.Image.Image image mode=RGB size=84x155 at 0x7FE7C24B6A10>,images/Images/n02110958-pug/n02110958_15015.jpg,500,334,215,299,113,268
n02110958_12589,pug,<PIL.Image.Image image mode=RGB size=159x247 at 0x7FE7C2437750>,images/Images/n02110958-pug/n02110958_12589.jpg,400,300,85,244,51,298
n02110958_11732,pug,<PIL.Image.Image image mode=RGB size=170x287 at 0x7FE7C231F910>,images/Images/n02110958-pug/n02110958_11732.jpg,369,500,108,278,111,398
n02110958_15216,pug,<PIL.Image.Image image mode=RGB size=447x342 at 0x7FE7C231FB10>,images/Images/n02110958-pug/n02110958_15216.jpg,500,375,52,499,32,374
n02110958_15663,pug,<PIL.Image.Image image mode=RGB size=574x587 at 0x7FE7C2487D10>,images/Images/n02110958-pug/n02110958_15663.jpg,744,684,0,574,95,682
n02110958_15615,pug,<PIL.Image.Image image mode=RGB size=369x116 at 0x7FE7C2395A90>,images/Images/n02110958-pug/n02110958_15615.jpg,500,375,95,464,173,289
n02110958_16178,pug,<PIL.Image.Image image mode=RGB size=266x258 at 0x7FE7C231FA10>,images/Images/n02110958-pug/n02110958_16178.jpg,375,500,0,266,240,498
n02110958_15746,pug,<PIL.Image.Image image mode=RGB size=158x179 at 0x7FE7C231C050>,images/Images/n02110958-pug/n02110958_15746.jpg,500,375,77,235,38,217
n02110958_15217,pug,<PIL.Image.Image image mode=RGB size=389x461 at 0x7FE7C24C4250>,images/Images/n02110958-pug/n02110958_15217.jpg,403,500,12,401,36,497
n02110958_12149,pug,<PIL.Image.Image image mode=RGB size=454x314 at 0x7FE7C2374750>,images/Images/n02110958-pug/n02110958_12149.jpg,500,375,0,454,60,374
n02110958_8724,pug,<PIL.Image.Image image mode=RGB size=322x291 at 0x7FE7C2396790>,images/Images/n02110958-pug/n02110958_8724.jpg,500,375,175,497,82,373
n02110958_15364,pug,<PIL.Image.Image image mode=RGB size=151x139 at 0x7FE7C2374B50>,images/Images/n02110958-pug/n02110958_15364.jpg,500,192,319,470,52,191
n02110958_16082,pug,<PIL.Image.Image image mode=RGB size=318x426 at 0x7FE7C2374D50>,images/Images/n02110958-pug/n02110958_16082.jpg,500,446,177,495,15,441
n02110958_13812,pug,<PIL.Image.Image image mode=RGB size=156x156 at 0x7FE7C2374F50>,images/Images/n02110958-pug/n02110958_13812.jpg,500,375,39,195,147,303
n02110958_11675,pug,<PIL.Image.Image image mode=RGB size=335x245 at 0x7FE7C2375150>,images/Images/n02110958-pug/n02110958_11675.jpg,500,437,112,447,10,255
n02110958_15550,pug,<PIL.Image.Image image mode=RGB size=133x105 at 0x7FE7C2375350>,images/Images/n02110958-pug/n02110958_15550.jpg,500,375,117,250,220,325
n02110958_8583,pug,<PIL.Image.Image image mode=RGB size=312x351 at 0x7FE7C2375550>,images/Images/n02110958-pug/n02110958_8583.jpg,500,375,79,391,21,372
n02110958_12447,pug,<PIL.Image.Image image mode=RGB size=322x318 at 0x7FE7C23848D0>,images/Images/n02110958-pug/n02110958_12447.jpg,500,375,91,413,1,319
n02110958_10842,pug,<PIL.Image.Image image mode=RGB size=203x258 at 0x7FE7C2377450>,images/Images/n02110958-pug/n02110958_10842.jpg,500,333,182,385,70,328
n02110958_6598,pug,<PIL.Image.Image image mode=RGB size=360x247 at 0x7FE7C246F350>,images/Images/n02110958-pug/n02110958_6598.jpg,500,336,105,465,70,317
n02110958_14265,pug,<PIL.Image.Image image mode=RGB size=309x374 at 0x7FE7C2306D50>,images/Images/n02110958-pug/n02110958_14265.jpg,500,375,91,400,0,374
n02110958_11958,pug,<PIL.Image.Image image mode=RGB size=478x366 at 0x7FE7C2375F50>,images/Images/n02110958-pug/n02110958_11958.jpg,500,399,0,478,0,366
n02110958_13224,pug,<PIL.Image.Image image mode=RGB size=106x137 at 0x7FE7C232E850>,images/Images/n02110958-pug/n02110958_13224.jpg,304,232,27,133,48,185
n02110958_12260,pug,<PIL.Image.Image image mode=RGB size=388x355 at 0x7FE7C2446F50>,images/Images/n02110958-pug/n02110958_12260.jpg,500,375,79,467,18,373
n02110958_5621,pug,<PIL.Image.Image image mode=RGB size=196x184 at 0x7FE7C2437150>,images/Images/n02110958-pug/n02110958_5621.jpg,500,315,75,271,120,304
n02110958_2144,pug,<PIL.Image.Image image mode=RGB size=276x349 at 0x7FE7C2396A50>,images/Images/n02110958-pug/n02110958_2144.jpg,500,375,113,389,3,352
n02110958_11261,pug,<PIL.Image.Image image mode=RGB size=289x368 at 0x7FE7C23978D0>,images/Images/n02110958-pug/n02110958_11261.jpg,334,500,32,321,130,498
n02110958_1639,pug,<PIL.Image.Image image mode=RGB size=213x236 at 0x7FE7C2396E50>,images/Images/n02110958-pug/n02110958_1639.jpg,375,500,87,300,182,418
n02110958_1975,pug,<PIL.Image.Image image mode=RGB size=398x331 at 0x7FE7C2376250>,images/Images/n02110958-pug/n02110958_1975.jpg,500,375,3,401,0,331
n02110958_589,pug,<PIL.Image.Image image mode=RGB size=430x282 at 0x7FE7C2376B50>,images/Images/n02110958-pug/n02110958_589.jpg,500,375,52,482,61,343
n02110958_12808,pug,<PIL.Image.Image image mode=RGB size=375x275 at 0x7FE7C2375950>,images/Images/n02110958-pug/n02110958_12808.jpg,500,399,40,415,42,317
n02110958_7801,pug,<PIL.Image.Image image mode=RGB size=279x329 at 0x7FE7C2376550>,images/Images/n02110958-pug/n02110958_7801.jpg,500,360,164,443,10,339
n02110958_14996,pug,<PIL.Image.Image image mode=RGB size=384x367 at 0x7FE7C2437B50>,images/Images/n02110958-pug/n02110958_14996.jpg,500,375,109,493,7,374
n02110958_12432,pug,<PIL.Image.Image image mode=RGB size=133x121 at 0x7FE7C2487710>,images/Images/n02110958-pug/n02110958_12432.jpg,307,226,66,199,50,171
n02110958_11977,pug,<PIL.Image.Image image mode=RGB size=120x155 at 0x7FE7C238FA10>,images/Images/n02110958-pug/n02110958_11977.jpg,500,326,306,426,101,256
n02110958_8513,pug,<PIL.Image.Image image mode=RGB size=277x410 at 0x7FE7C2377B50>,images/Images/n02110958-pug/n02110958_8513.jpg,375,500,80,357,31,441
n02110958_14142,pug,<PIL.Image.Image image mode=RGB size=449x446 at 0x7FE7C2397A90>,images/Images/n02110958-pug/n02110958_14142.jpg,500,500,22,471,37,483
n02110958_12120,pug,<PIL.Image.Image image mode=RGB size=389x374 at 0x7FE7C2387C90>,images/Images/n02110958-pug/n02110958_12120.jpg,500,375,1,390,0,374
n02110958_14549,pug,<PIL.Image.Image image mode=RGB size=264x274 at 0x7FE7C2377F50>,images/Images/n02110958-pug/n02110958_14549.jpg,500,375,220,484,83,357
n02110958_11209,pug,<PIL.Image.Image image mode=RGB size=216x200 at 0x7FE7C3280990>,images/Images/n02110958-pug/n02110958_11209.jpg,500,334,143,359,63,263
n02110958_13439,pug,<PIL.Image.Image image mode=RGB size=292x333 at 0x7FE7C24D8190>,images/Images/n02110958-pug/n02110958_13439.jpg,500,375,103,395,4,337
n02110958_13002,pug,<PIL.Image.Image image mode=RGB size=174x249 at 0x7FE7C3319DD0>,images/Images/n02110958-pug/n02110958_13002.jpg,500,334,86,260,63,312
n02110958_10378,pug,<PIL.Image.Image image mode=RGB size=148x280 at 0x7FE7C2351E50>,images/Images/n02110958-pug/n02110958_10378.jpg,500,375,164,312,78,358
n02110958_14594,pug,<PIL.Image.Image image mode=RGB size=165x286 at 0x7FE7C2361D50>,images/Images/n02110958-pug/n02110958_14594.jpg,500,375,132,297,88,374
n02110958_2611,pug,<PIL.Image.Image image mode=RGB size=323x483 at 0x7FE7C3280B90>,images/Images/n02110958-pug/n02110958_2611.jpg,375,500,45,368,15,498
n02110958_14711,pug,<PIL.Image.Image image mode=RGB size=362x498 at 0x7FE7C2479590>,images/Images/n02110958-pug/n02110958_14711.jpg,364,500,0,362,0,498
n02110958_16217,pug,<PIL.Image.Image image mode=RGB size=261x252 at 0x7FE7C24E8F90>,images/Images/n02110958-pug/n02110958_16217.jpg,500,375,119,380,72,324
n02110958_15527,pug,<PIL.Image.Image image mode=RGB size=326x210 at 0x7FE7C31BFDD0>,images/Images/n02110958-pug/n02110958_15527.jpg,500,333,173,499,14,224
n02110958_13469,pug,<PIL.Image.Image image mode=RGB size=216x271 at 0x7FE7C3239D90>,images/Images/n02110958-pug/n02110958_13469.jpg,500,364,54,270,72,343
n02110958_476,pug,<PIL.Image.Image image mode=RGB size=102x98 at 0x7FE7C3239390>,images/Images/n02110958-pug/n02110958_476.jpg,500,333,154,256,118,216
n02110958_15877,pug,<PIL.Image.Image image mode=RGB size=347x386 at 0x7FE7C2361710>,images/Images/n02110958-pug/n02110958_15877.jpg,375,500,26,373,0,386
n02110958_13995,pug,<PIL.Image.Image image mode=RGB size=303x402 at 0x7FE7C3281990>,images/Images/n02110958-pug/n02110958_13995.jpg,332,500,27,330,96,498
n02110958_13391,pug,<PIL.Image.Image image mode=RGB size=295x485 at 0x7FE7C24D9290>,images/Images/n02110958-pug/n02110958_13391.jpg,500,500,136,431,11,496
n02110958_6792,pug,<PIL.Image.Image image mode=RGB size=123x124 at 0x7FE7C24D9C90>,images/Images/n02110958-pug/n02110958_6792.jpg,334,500,63,186,317,441
n02110958_326,pug,<PIL.Image.Image image mode=RGB size=219x164 at 0x7FE7C2479F90>,images/Images/n02110958-pug/n02110958_326.jpg,500,400,131,350,101,265
n02110958_12781,pug,<PIL.Image.Image image mode=RGB size=241x149 at 0x7FE7C3282190>,images/Images/n02110958-pug/n02110958_12781.jpg,350,246,41,282,86,235
n02110958_15352,pug,<PIL.Image.Image image mode=RGB size=370x374 at 0x7FE7C3282390>,images/Images/n02110958-pug/n02110958_15352.jpg,500,375,0,370,0,374
n02110958_12350,pug,<PIL.Image.Image image mode=RGB size=250x290 at 0x7FE7C23A1790>,images/Images/n02110958-pug/n02110958_12350.jpg,500,334,122,372,43,333
n02110958_13506,pug,<PIL.Image.Image image mode=RGB size=213x248 at 0x7FE7C23A1C50>,images/Images/n02110958-pug/n02110958_13506.jpg,500,375,217,430,125,373
n02110958_13993,pug,<PIL.Image.Image image mode=RGB size=357x329 at 0x7FE7C23A3090>,images/Images/n02110958-pug/n02110958_13993.jpg,500,332,1,358,2,331
n02110958_2154,pug,<PIL.Image.Image image mode=RGB size=225x177 at 0x7FE7C23A8710>,images/Images/n02110958-pug/n02110958_2154.jpg,320,240,37,262,15,192
n02110958_14111,pug,<PIL.Image.Image image mode=RGB size=258x398 at 0x7FE7C3282D90>,images/Images/n02110958-pug/n02110958_14111.jpg,346,500,51,309,65,463
n02110958_14647,pug,<PIL.Image.Image image mode=RGB size=166x277 at 0x7FE7C3282F90>,images/Images/n02110958-pug/n02110958_14647.jpg,500,375,57,223,97,374
n02110958_12860,pug,<PIL.Image.Image image mode=RGB size=448x304 at 0x7FE7C3313390>,images/Images/n02110958-pug/n02110958_12860.jpg,500,336,51,499,31,335
n02110958_12761,pug,<PIL.Image.Image image mode=RGB size=188x297 at 0x7FE7C24EB190>,images/Images/n02110958-pug/n02110958_12761.jpg,446,500,115,303,101,398
n02110958_7027,pug,<PIL.Image.Image image mode=RGB size=227x348 at 0x7FE7C245B590>,images/Images/n02110958-pug/n02110958_7027.jpg,500,374,150,377,25,373
n02110958_13256,pug,<PIL.Image.Image image mode=RGB size=319x332 at 0x7FE7C24EB790>,images/Images/n02110958-pug/n02110958_13256.jpg,500,375,73,392,0,332
n02110958_11458,pug,<PIL.Image.Image image mode=RGB size=350x332 at 0x7FE7C23A3990>,images/Images/n02110958-pug/n02110958_11458.jpg,500,333,149,499,0,332
n02110958_11725,pug,<PIL.Image.Image image mode=RGB size=231x233 at 0x7FE7C2343B90>,images/Images/n02110958-pug/n02110958_11725.jpg,500,333,0,231,99,332
n02110958_15734,pug,<PIL.Image.Image image mode=RGB size=419x272 at 0x7FE7C2343D90>,images/Images/n02110958-pug/n02110958_15734.jpg,500,375,0,419,42,314
n02110958_16330,pug,<PIL.Image.Image image mode=RGB size=398x246 at 0x7FE7C24EBF90>,images/Images/n02110958-pug/n02110958_16330.jpg,500,375,57,455,128,374
n02110958_3938,pug,<PIL.Image.Image image mode=RGB size=443x348 at 0x7FE7C2353A90>,images/Images/n02110958-pug/n02110958_3938.jpg,500,375,55,498,25,373
n02110958_5976,pug,<PIL.Image.Image image mode=RGB size=129x260 at 0x7FE7C32900D0>,images/Images/n02110958-pug/n02110958_5976.jpg,233,300,45,174,20,280
n02110958_11825,pug,<PIL.Image.Image image mode=RGB size=113x167 at 0x7FE7C33182D0>,images/Images/n02110958-pug/n02110958_11825.jpg,500,333,194,307,112,279
n02110958_4993,pug,<PIL.Image.Image image mode=RGB size=233x386 at 0x7FE7C23AA350>,images/Images/n02110958-pug/n02110958_4993.jpg,356,500,7,240,96,482
n02110958_11870,pug,<PIL.Image.Image image mode=RGB size=273x292 at 0x7FE7C2338AD0>,images/Images/n02110958-pug/n02110958_11870.jpg,500,334,99,372,38,330
n02110958_13023,pug,<PIL.Image.Image image mode=RGB size=231x236 at 0x7FE7C2478BD0>,images/Images/n02110958-pug/n02110958_13023.jpg,500,375,27,258,93,329
n02110958_5069,pug,<PIL.Image.Image image mode=RGB size=156x326 at 0x7FE7C2350E10>,images/Images/n02110958-pug/n02110958_5069.jpg,500,375,180,336,39,365
n02110958_152,pug,<PIL.Image.Image image mode=RGB size=157x180 at 0x7FE7C2361010>,images/Images/n02110958-pug/n02110958_152.jpg,500,369,253,410,137,317
n02110958_10186,pug,<PIL.Image.Image image mode=RGB size=413x153 at 0x7FE7C2361310>,images/Images/n02110958-pug/n02110958_10186.jpg,500,400,85,498,51,204
n02110958_6627,pug,<PIL.Image.Image image mode=RGB size=278x317 at 0x7FE7C2429410>,images/Images/n02110958-pug/n02110958_6627.jpg,500,375,82,360,39,356
n02110958_5555,pug,<PIL.Image.Image image mode=RGB size=251x307 at 0x7FE7C24F9610>,images/Images/n02110958-pug/n02110958_5555.jpg,375,500,26,277,140,447
n02110958_11306,pug,<PIL.Image.Image image mode=RGB size=245x324 at 0x7FE7C24C9810>,images/Images/n02110958-pug/n02110958_11306.jpg,375,500,56,301,108,432
n02110958_16426,pug,<PIL.Image.Image image mode=RGB size=153x206 at 0x7FE7C2351A10>,images/Images/n02110958-pug/n02110958_16426.jpg,316,500,81,234,124,330
n02110958_15766,pug,<PIL.Image.Image image mode=RGB size=266x289 at 0x7FE7C2429C10>,images/Images/n02110958-pug/n02110958_15766.jpg,500,375,233,499,57,346
n02110958_15130,pug,<PIL.Image.Image image mode=RGB size=218x350 at 0x7FE7C23AB990>,images/Images/n02110958-pug/n02110958_15130.jpg,500,375,126,344,24,374
n02110958_15969,pug,<PIL.Image.Image image mode=RGB size=483x241 at 0x7FE7C3291E10>,images/Images/n02110958-pug/n02110958_15969.jpg,500,375,0,483,54,295
n02110958_353,pug,<PIL.Image.Image image mode=RGB size=368x403 at 0x7FE7C24FA210>,images/Images/n02110958-pug/n02110958_353.jpg,375,500,5,373,95,498
n02110958_16471,pug,<PIL.Image.Image image mode=RGB size=190x446 at 0x7FE7C24CA410>,images/Images/n02110958-pug/n02110958_16471.jpg,337,500,70,260,31,477
n02110958_11359,pug,<PIL.Image.Image image mode=RGB size=266x203 at 0x7FE7C23ABB50>,images/Images/n02110958-pug/n02110958_11359.jpg,500,375,159,425,160,363
n02110958_771,pug,<PIL.Image.Image image mode=RGB size=95x102 at 0x7FE7C23ABF50>,images/Images/n02110958-pug/n02110958_771.jpg,500,347,148,243,14,116
n02110958_7255,pug,<PIL.Image.Image image mode=RGB size=237x282 at 0x7FE7C23ABD50>,images/Images/n02110958-pug/n02110958_7255.jpg,500,334,144,381,51,333
n02110958_483,pug,<PIL.Image.Image image mode=RGB size=254x200 at 0x7FE7C2352C50>,images/Images/n02110958-pug/n02110958_483.jpg,500,333,207,461,132,332
n02110958_14654,pug,<PIL.Image.Image image mode=RGB size=119x242 at 0x7FE7C2372F50>,images/Images/n02110958-pug/n02110958_14654.jpg,375,500,131,250,225,467
n02110958_13342,pug,<PIL.Image.Image image mode=RGB size=254x248 at 0x7FE7C232B050>,images/Images/n02110958-pug/n02110958_13342.jpg,400,300,124,378,45,293
n02110958_16337,pug,<PIL.Image.Image image mode=RGB size=281x238 at 0x7FE7C2353250>,images/Images/n02110958-pug/n02110958_16337.jpg,400,259,49,330,14,252
n02110958_16447,pug,<PIL.Image.Image image mode=RGB size=224x323 at 0x7FE7C2353450>,images/Images/n02110958-pug/n02110958_16447.jpg,500,375,168,392,51,374
n02110958_12130,pug,<PIL.Image.Image image mode=RGB size=342x299 at 0x7FE7C2353650>,images/Images/n02110958-pug/n02110958_12130.jpg,500,375,128,470,75,374
n02110958_16433,pug,<PIL.Image.Image image mode=RGB size=321x187 at 0x7FE7C232B850>,images/Images/n02110958-pug/n02110958_16433.jpg,500,333,178,499,39,226
n02110958_14179,pug,<PIL.Image.Image image mode=RGB size=90x102 at 0x7FE7C2373A50>,images/Images/n02110958-pug/n02110958_14179.jpg,500,373,221,311,195,297
n02110958_11239,pug,<PIL.Image.Image image mode=RGB size=162x190 at 0x7FE7C232BC50>,images/Images/n02110958-pug/n02110958_11239.jpg,500,375,50,212,124,314
n02110958_3644,pug,<PIL.Image.Image image mode=RGB size=443x446 at 0x7FE7C23B1A10>,images/Images/n02110958-pug/n02110958_3644.jpg,500,477,25,468,8,454
n02110958_12611,pug,<PIL.Image.Image image mode=RGB size=322x314 at 0x7FE7C2353E90>,images/Images/n02110958-pug/n02110958_12611.jpg,500,375,0,322,0,314
n02110958_9008,pug,<PIL.Image.Image image mode=RGB size=231x192 at 0x7FE7C24CA910>,images/Images/n02110958-pug/n02110958_9008.jpg,500,332,0,231,139,331
n02110958_2410,pug,<PIL.Image.Image image mode=RGB size=242x245 at 0x7FE7C24E84D0>,images/Images/n02110958-pug/n02110958_2410.jpg,500,333,160,402,86,331
n02110958_5788,pug,<PIL.Image.Image image mode=RGB size=251x180 at 0x7FE7C3280090>,images/Images/n02110958-pug/n02110958_5788.jpg,300,235,24,275,29,209
n02110958_13051,pug,<PIL.Image.Image image mode=RGB size=343x447 at 0x7FE7C23388D0>,images/Images/n02110958-pug/n02110958_13051.jpg,411,500,65,408,16,463
n02110958_8979,pug,<PIL.Image.Image image mode=RGB size=498x431 at 0x7FE7C23A8AD0>,images/Images/n02110958-pug/n02110958_8979.jpg,500,434,0,498,1,432
n02110958_13042,pug,<PIL.Image.Image image mode=RGB size=213x156 at 0x7FE7C2338CD0>,images/Images/n02110958-pug/n02110958_13042.jpg,500,358,240,453,105,261
n02110958_11632,pug,<PIL.Image.Image image mode=RGB size=151x335 at 0x7FE7C2338ED0>,images/Images/n02110958-pug/n02110958_11632.jpg,375,500,121,272,117,452
n02110958_5912,pug,<PIL.Image.Image image mode=RGB size=267x254 at 0x7FE7C23390D0>,images/Images/n02110958-pug/n02110958_5912.jpg,500,375,98,365,51,305
n02110958_4030,pug,<PIL.Image.Image image mode=RGB size=545x591 at 0x7FE7C23392D0>,images/Images/n02110958-pug/n02110958_4030.jpg,600,600,43,588,7,598
n02110958_12275,pug,<PIL.Image.Image image mode=RGB size=253x353 at 0x7FE7C23394D0>,images/Images/n02110958-pug/n02110958_12275.jpg,500,375,104,357,11,364
n02110958_1108,pug,<PIL.Image.Image image mode=RGB size=395x295 at 0x7FE7C23396D0>,images/Images/n02110958-pug/n02110958_1108.jpg,500,335,41,436,20,315
n02110958_13276,pug,<PIL.Image.Image image mode=RGB size=446x305 at 0x7FE7C23398D0>,images/Images/n02110958-pug/n02110958_13276.jpg,500,332,53,499,25,330
n02110958_14536,pug,<PIL.Image.Image image mode=RGB size=100x124 at 0x7FE7C2311AD0>,images/Images/n02110958-pug/n02110958_14536.jpg,500,332,188,288,149,273
n02110958_13721,pug,<PIL.Image.Image image mode=RGB size=190x262 at 0x7FE7C2339CD0>,images/Images/n02110958-pug/n02110958_13721.jpg,500,333,216,406,70,332
n02110958_11256,pug,<PIL.Image.Image image mode=RGB size=248x323 at 0x7FE7C2339ED0>,images/Images/n02110958-pug/n02110958_11256.jpg,312,416,6,254,0,323
n02110958_2745,pug,<PIL.Image.Image image mode=RGB size=248x215 at 0x7FE7C347A110>,images/Images/n02110958-pug/n02110958_2745.jpg,350,248,33,281,32,247
n02110958_13340,pug,<PIL.Image.Image image mode=RGB size=216x277 at 0x7FE7C23AA410>,images/Images/n02110958-pug/n02110958_13340.jpg,500,375,283,499,97,374
n02110958_8075,pug,<PIL.Image.Image image mode=RGB size=168x190 at 0x7FE7C24FA510>,images/Images/n02110958-pug/n02110958_8075.jpg,500,400,63,231,59,249
n02110958_13455,pug,<PIL.Image.Image image mode=RGB size=446x297 at 0x7FE7C23B1DD0>,images/Images/n02110958-pug/n02110958_13455.jpg,500,333,0,446,35,332
n02110958_15129,pug,<PIL.Image.Image image mode=RGB size=264x283 at 0x7FE7C23B1FD0>,images/Images/n02110958-pug/n02110958_15129.jpg,333,500,45,309,215,498
n02110958_25,pug,<PIL.Image.Image image mode=RGB size=411x326 at 0x7FE7C23B2F10>,images/Images/n02110958-pug/n02110958_25.jpg,500,333,10,421,6,332
n02110958_237,pug,<PIL.Image.Image image mode=RGB size=204x178 at 0x7FE7C2362D10>,images/Images/n02110958-pug/n02110958_237.jpg,500,375,58,262,196,374
n02110958_14768,pug,<PIL.Image.Image image mode=RGB size=281x207 at 0x7FE7C24FB010>,images/Images/n02110958-pug/n02110958_14768.jpg,350,263,6,287,16,223
n02110958_14683,pug,<PIL.Image.Image image mode=RGB size=346x363 at 0x7FE7C323B310>,images/Images/n02110958-pug/n02110958_14683.jpg,500,375,112,458,4,367
n02110958_16150,pug,<PIL.Image.Image image mode=RGB size=60x109 at 0x7FE7C24FB210>,images/Images/n02110958-pug/n02110958_16150.jpg,500,375,182,242,190,299
n02110958_15722,pug,<PIL.Image.Image image mode=RGB size=265x268 at 0x7FE7C247B510>,images/Images/n02110958-pug/n02110958_15722.jpg,375,500,56,321,102,370
n02110958_12819,pug,<PIL.Image.Image image mode=RGB size=311x302 at 0x7FE7C23BD2D0>,images/Images/n02110958-pug/n02110958_12819.jpg,500,333,142,453,30,332
n02110958_16492,pug,<PIL.Image.Image image mode=RGB size=310x471 at 0x7FE7C24FB910>,images/Images/n02110958-pug/n02110958_16492.jpg,375,500,41,351,11,482
n02097298_2671,scotch_terrier,<PIL.Image.Image image mode=RGB size=185x226 at 0x7FE7C23B3710>,images/Images/n02097298-Scotch_terrier/n02097298_2671.jpg,500,375,75,260,61,287
n02097298_8432,scotch_terrier,<PIL.Image.Image image mode=RGB size=89x174 at 0x7FE7C2395950>,images/Images/n02097298-Scotch_terrier/n02097298_8432.jpg,500,333,219,308,88,262
n02097298_9651,scotch_terrier,<PIL.Image.Image image mode=RGB size=310x497 at 0x7FE7C238DD10>,images/Images/n02097298-Scotch_terrier/n02097298_9651.jpg,334,500,22,332,1,498
n02097298_378,scotch_terrier,<PIL.Image.Image image mode=RGB size=365x339 at 0x7FE7C24FBE10>,images/Images/n02097298-Scotch_terrier/n02097298_378.jpg,500,375,80,445,1,340
n02097298_7115,scotch_terrier,<PIL.Image.Image image mode=RGB size=334x210 at 0x7FE7C2435390>,images/Images/n02097298-Scotch_terrier/n02097298_7115.jpg,500,375,1,335,45,255
n02097298_200,scotch_terrier,<PIL.Image.Image image mode=RGB size=188x338 at 0x7FE7C23BE350>,images/Images/n02097298-Scotch_terrier/n02097298_200.jpg,500,375,136,324,0,338
n02097298_8416,scotch_terrier,<PIL.Image.Image image mode=RGB size=227x276 at 0x7FE7C3275B50>,images/Images/n02097298-Scotch_terrier/n02097298_8416.jpg,500,334,81,308,56,332
n02097298_6313,scotch_terrier,<PIL.Image.Image image mode=RGB size=321x373 at 0x7FE7C235C650>,images/Images/n02097298-Scotch_terrier/n02097298_6313.jpg,500,375,109,430,0,373
n02097298_6732,scotch_terrier,<PIL.Image.Image image mode=RGB size=49x77 at 0x7FE7C24FBB10>,images/Images/n02097298-Scotch_terrier/n02097298_6732.jpg,500,375,224,273,143,220
n02097298_4909,scotch_terrier,<PIL.Image.Image image mode=RGB size=298x400 at 0x7FE7C2405790>,images/Images/n02097298-Scotch_terrier/n02097298_4909.jpg,429,500,73,371,47,447
n02097298_132,scotch_terrier,<PIL.Image.Image image mode=RGB size=321x383 at 0x7FE7C235D690>,images/Images/n02097298-Scotch_terrier/n02097298_132.jpg,333,500,1,322,112,495
n02097298_8911,scotch_terrier,<PIL.Image.Image image mode=RGB size=351x347 at 0x7FE7C24ACD90>,images/Images/n02097298-Scotch_terrier/n02097298_8911.jpg,465,500,45,396,36,383
n02097298_2609,scotch_terrier,<PIL.Image.Image image mode=RGB size=190x280 at 0x7FE7C2394750>,images/Images/n02097298-Scotch_terrier/n02097298_2609.jpg,375,500,126,316,176,456
n02097298_9756,scotch_terrier,<PIL.Image.Image image mode=RGB size=390x312 at 0x7FE7C23BF390>,images/Images/n02097298-Scotch_terrier/n02097298_9756.jpg,500,375,0,390,4,316
n02097298_4020,scotch_terrier,<PIL.Image.Image image mode=RGB size=181x257 at 0x7FE7C24FBC10>,images/Images/n02097298-Scotch_terrier/n02097298_4020.jpg,500,334,144,325,70,327
n02097298_2227,scotch_terrier,<PIL.Image.Image image mode=RGB size=324x321 at 0x7FE7C23BF790>,images/Images/n02097298-Scotch_terrier/n02097298_2227.jpg,500,337,96,420,15,336
n02097298_4628,scotch_terrier,<PIL.Image.Image image mode=RGB size=348x497 at 0x7FE7C232DED0>,images/Images/n02097298-Scotch_terrier/n02097298_4628.jpg,375,500,0,348,1,498
n02097298_2083,scotch_terrier,<PIL.Image.Image image mode=RGB size=468x310 at 0x7FE7C231E010>,images/Images/n02097298-Scotch_terrier/n02097298_2083.jpg,500,356,20,488,18,328
n02097298_2279,scotch_terrier,<PIL.Image.Image image mode=RGB size=174x219 at 0x7FE7C235EE50>,images/Images/n02097298-Scotch_terrier/n02097298_2279.jpg,500,375,204,378,98,317
n02097298_9206,scotch_terrier,<PIL.Image.Image image mode=RGB size=330x486 at 0x7FE7C231E210>,images/Images/n02097298-Scotch_terrier/n02097298_9206.jpg,333,500,1,331,1,487
n02097298_8427,scotch_terrier,<PIL.Image.Image image mode=RGB size=277x498 at 0x7FE7C231E610>,images/Images/n02097298-Scotch_terrier/n02097298_8427.jpg,375,500,0,277,0,498
n02097298_256,scotch_terrier,<PIL.Image.Image image mode=RGB size=252x465 at 0x7FE7C232F050>,images/Images/n02097298-Scotch_terrier/n02097298_256.jpg,334,500,68,320,33,498
